,year,month,day,hour,temperature,pressure,rain,wind_direction,wind_speed,PM2.5
2535,2017,2,25,7,-0.7,1019.9,0.0,4,0.1,48
2536,2017,2,25,8,4.5,1020.5,0.0,7,1.2,48
2537,2017,2,25,9,6.6,1020.6,0.0,7,2.0,48
2538,2017,2,25,10,7.7,1020.1,0.0,6,2.6,48
2539,2017,2,25,11,9.6,1019.4,0.0,7,2.6,48
2540,2017,2,25,12,11.3,1018.5,0.0,7,2.6,48
2541,2017,2,25,13,11.9,1017.2,0.0,7,3.8,48
2542,2017,2,25,14,13.3,1016.2,0.0,7,3.3,48
2543,2017,2,25,15,13.5,1015.8,0.0,7,3.4,48
2544,2017,2,25,17,12.5,1015.7,0.0,14,2.3,48
2545,2017,2,25,18,11.4,1016.4,0.0,6,2.6,48
2546,2017,2,25,19,9.1,1017.2,0.0,4,0.5,48
2547,2017,2,25,20,10.0,1018.1,0.0,6,1.7,48
2548,2017,2,25,21,8.9,1018.9,0.0,6,1.7,48
2549,2017,2,25,23,4.7,1020.4,0.0,8,0.3,48
2550,2017,2,26,0,4.2,1020.7,0.0,5,1.0,48
2551,2017,2,26,1,3.0,1020.7,0.0,4,0.6,48
2552,2017,2,26,2,2.3,1020.7,0.0,1,0.7,48
2553,2017,2,26,3,1.3,1020.8,0.0,3,0.5,48
2554,2017,2,26,4,-0.8,1020.6,0.0,4,1.1,48
2555,2017,2,26,5,-0.3,1020.8,0.0,4,0.6,48
2556,2017,2,26,6,1.5,1021.1,0.0,4,1.0,48
2557,2017,2,26,7,0.2,1021.5,0.0,4,0.2,48
2558,2017,2,26,8,3.7,1022.2,0.0,1,1.7,48
2559,2017,2,26,11,9.6,1022.0,0.0,9,1.2,48
2560,2017,2,26,12,10.7,1021.2,0.0,6,1.5,48
2561,2017,2,26,13,12.4,1020.0,0.0,7,1.2,48
2562,2017,2,26,14,12.4,1018.9,0.0,2,1.6,48
2563,2017,2,26,15,13.5,1018.5,0.0,8,2.6,48
2564,2017,2,26,16,13.4,1018.3,0.0,12,3.1,48
2565,2017,2,26,17,12.9,1018.3,0.0,12,3.1,48
2566,2017,2,26,18,11.8,1018.7,0.0,12,3.2,48
2567,2017,2,26,19,10.9,1019.2,0.0,12,2.7,48
2568,2017,2,26,20,10.3,1019.4,0.0,12,1.9,48
2569,2017,2,26,21,9.8,1019.8,0.0,12,1.7,48
2570,2017,2,26,23,7.6,1019.9,0.0,15,1.3,48
2571,2017,2,27,0,5.4,1020.0,0.0,15,0.9,48
2572,2017,2,27,1,5.0,1019.8,0.0,4,1.3,48
2573,2017,2,27,2,2.0,1019.7,0.0,1,1.3,48
2574,2017,2,27,3,1.5,1019.3,0.0,4,1.5,48
2575,2017,2,27,4,1.8,1019.3,0.0,5,1.1,48
2576,2017,2,27,5,0.1,1019.4,0.0,4,1.0,48
2577,2017,2,27,7,0.6,1019.6,0.0,5,0.7,48
2578,2017,2,27,8,2.3,1019.9,0.0,4,0.8,48
2579,2017,2,27,9,3.8,1019.9,0.0,5,1.3,48
2580,2017,2,27,10,6.8,1019.3,0.0,0,1.9,48
2581,2017,2,27,11,10.0,1018.3,0.0,2,1.4,48
2582,2017,2,27,14,14.2,1014.7,0.0,12,2.1,48
2583,2017,2,27,15,15.7,1014.1,0.0,12,2.7,48
2584,2017,2,27,17,15.4,1013.8,0.0,12,1.9,48
2585,2017,2,27,18,13.8,1013.8,0.0,12,1.6,48
2586,2017,2,27,20,11.7,1014.3,0.0,12,1.6,48
2587,2017,2,27,21,13.0,1014.7,0.0,11,2.1,48
2588,2017,2,27,22,12.9,1015.3,0.0,6,2.1,48
2589,2017,2,27,23,10.9,1015.6,0.0,6,1.4,48
2590,2017,2,28,0,9.9,1015.6,0.0,5,1.5,48
2591,2017,2,28,1,8.4,1015.9,0.0,1,1.5,48
2592,2017,2,28,3,7.3,1015.8,0.0,4,1.0,48
2593,2017,2,28,4,7.0,1016.0,0.0,1,1.9,48
2594,2017,2,28,5,5.3,1015.9,0.0,0,1.4,48
2595,2017,2,28,6,9.5,1015.9,0.0,6,3.1,48
2596,2017,2,28,7,8.4,1016.2,0.0,7,2.3,48
2597,2017,2,28,8,9.2,1016.6,0.0,7,1.3,48
2598,2017,2,28,9,10.7,1016.7,0.0,3,2.3,48
2599,2017,2,28,10,12.0,1016.6,0.0,6,2.3,48
2600,2017,2,28,11,13.3,1016.0,0.0,7,3.3,48
2601,2017,2,28,12,12.9,1015.4,0.0,7,3.3,48
2602,2017,2,28,13,14.0,1014.5,0.0,6,2.9,48
2603,2017,2,28,15,15.4,1013.0,0.0,6,3.3,48
2604,2017,2,28,16,14.9,1012.6,0.0,7,2.1,48
2605,2017,2,28,17,14.2,1012.5,0.0,7,3.1,48
2606,2017,2,28,18,13.4,1013.0,0.0,14,1.4,48
2607,2017,2,28,19,12.5,1013.5,0.0,7,2.4,48
2608,2017,2,28,20,11.6,1013.6,0.0,14,0.9,48
2609,2017,2,28,21,10.8,1014.2,0.0,7,1.1,48
2610,2017,2,28,22,10.5,1014.4,0.0,6,1.2,48
2611,2017,2,28,23,8.6,1014.1,0.0,5,1.3,48
